LogID,ResourceID,PatientID,StartTime,EndTime
262,11,3488,2026-07-30 21:21,2026-07-30 22:19
263,15,2577,2026-07-30 12:30,2026-07-30 13:11
264,77,1075,2026-07-10 12:04,2026-07-10 14:03
265,47,7253,2026-07-22 16:35,2026-07-22 17:13
266,89,4340,2026-07-27 23:02,2026-07-27 23:59
267,1,2447,2026-07-16 13:00,2026-07-16 13:54
268,9,3015,2026-07-09 19:05,2026-07-09 20:00
269,18,4765,2026-07-05 15:06,2026-07-05 15:31
270,48,3653,2026-07-14 21:14,2026-07-14 22:19
271,49,6674,2026-07-10 15:59,2026-07-10 17:14
272,69,7645,2026-07-04 17:02,2026-07-04 18:29
273,8,8332,2026-07-27 22:20,2026-07-27 22:42
274,53,6016,2026-07-19 17:49,2026-07-19 19:21
275,80,88,2026-07-23 10:05,2026-07-23 10:16
276,78,9787,2026-07-08 01:51,2026-07-08 02:52
277,63,6473,2026-07-14 19:55,2026-07-14 20:14
278,61,3671,2026-07-21 23:30,2026-07-22 01:27
279,48,8570,2026-07-14 14:20,NULL
280,90,3885,2026-07-04 00:10,2026-07-04 01:13
281,54,8871,2026-07-12 06:21,2026-07-12 07:20
282,57,4473,2026-07-06 15:29,2026-07-06 17:10
283,26,5298,2026-07-29 23:34,2026-07-29 23:58
284,92,7129,2026-07-29 17:15,NULL
285,18,4419,2026-07-01 12:21,2026-07-01 14:09
286,12,5456,2026-07-22 13:54,2026-07-22 14:40
287,81,8359,2026-07-27 21:21,2026-07-27 22:07
288,24,9963,2026-07-18 04:01,2026-07-18 05:54
289,91,4975,2026-07-28 00:25,2026-07-28 02:14
290,14,5833,2026-07-18 16:38,2026-07-18 16:49
291,11,3560,2026-07-03 20:43,2026-07-03 21:29
292,96,5768,2026-07-28 07:55,2026-07-28 09:37
293,60,9356,2026-07-28 03:43,2026-07-28 04:31
294,61,2431,2026-07-19 09:10,2026-07-19 09:41
295,83,2978,2026-07-21 00:18,NULL
296,82,5644,2026-07-21 21:09,2026-07-21 21:30
297,45,9541,2026-07-20 04:08,2026-07-20 05:20
298,85,6276,2026-07-20 07:21,2026-07-20 08:42
299,95,6043,2026-07-26 05:10,2026-07-26 05:36
300,56,1395,2026-07-18 02:27,2026-07-18 03:32
301,81,9556,2026-07-16 11:14,2026-07-16 12:50
302,61,9954,2026-07-28 12:33,2026-07-28 14:07
303,2,9528,2026-07-20 06:59,2026-07-20 07:15
304,55,2114,2026-07-11 18:42,2026-07-11 20:05
305,5,4980,2026-07-16 11:40,NULL
306,40,7845,2026-07-04 19:15,NULL
307,46,3342,2026-07-27 16:17,2026-07-27 17:04
308,38,7378,2026-07-10 06:44,2026-07-10 07:23
309,43,8982,2026-07-27 20:30,2026-07-27 21:34
310,25,3726,2026-07-20 19:17,2026-07-20 20:53
311,25,5149,2026-07-01 13:30,2026-07-01 14:18
312,3,6024,2026-07-22 08:37,2026-07-22 09:00
313,57,8572,2026-07-09 00:10,2026-07-09 00:53
314,57,5802,2026-07-05 14:02,2026-07-05 14:44
315,93,6295,2026-07-10 17:11,2026-07-10 19:03
316,29,323,2026-07-04 12:29,2026-07-04 12:54
317,55,4791,2026-07-09 21:00,2026-07-09 21:26
318,42,578,2026-07-08 02:41,2026-07-08 03:06
319,45,1376,2026-07-02 13:04,2026-07-02 15:00
320,14,5596,2026-07-05 03:14,NULL
321,83,9400,2026-07-24 22:41,2026-07-25 00:41
322,5,9202,2026-07-06 01:57,2026-07-06 03:36
323,28,141,2026-07-29 15:54,2026-07-29 17:29
324,59,905,2026-07-08 01:49,2026-07-08 03:35
325,57,1685,2026-07-03 13:45,2026-07-03 14:01
326,100,1238,2026-07-01 21:17,2026-07-01 22:25
327,66,9069,2026-07-08 07:57,2026-07-08 09:23
328,15,1081,2026-07-15 05:59,2026-07-15 06:58
329,73,8046,2026-07-05 05:45,2026-07-05 06:56
330,82,3448,2026-07-14 05:28,2026-07-14 06:47
331,3,5378,2026-07-26 06:28,NULL
332,24,616,2026-07-20 02:42,NULL
333,94,5935,2026-07-23 21:47,2026-07-23 22:46
334,74,4642,2026-07-18 10:53,2026-07-18 12:07
335,57,9181,2026-07-03 03:34,2026-07-03 04:13
336,33,3110,2026-07-23 20:08,2026-07-23 20:23
337,15,9237,2026-07-08 07:44,2026-07-08 08:20
338,6,5051,2026-07-10 22:26,2026-07-10 22:59
339,13,1137,2026-07-01 16:21,2026-07-01 17:40
340,12,7112,2026-07-11 19:00,NULL
341,13,5739,2026-07-05 12:42,2026-07-05 13:14
342,9,8304,2026-07-15 12:59,2026-07-15 13:30
343,39,3049,2026-07-20 18:27,2026-07-20 19:59
344,12,4080,2026-07-01 04:52,2026-07-01 05:21
345,75,4252,2026-07-18 21:21,2026-07-18 21:56
346,92,9701,2026-07-10 04:20,2026-07-10 05:18
347,68,4295,2026-07-07 04:44,2026-07-07 06:09
348,86,3831,2026-07-16 21:04,2026-07-16 21:35
349,13,9730,2026-07-24 08:05,2026-07-24 08:35
350,85,7604,2026-07-01 12:23,2026-07-01 14:08
351,45,3161,2026-07-06 02:00,2026-07-06 03:56
352,63,2088,2026-07-20 19:37,2026-07-20 20:03
353,49,2898,2026-07-07 14:30,2026-07-07 15:30
354,19,4738,2026-07-06 19:44,2026-07-06 20:36
355,100,1070,2026-07-13 10:04,2026-07-13 11:29
356,95,872,2026-07-07 13:12,2026-07-07 14:18
357,3,4795,2026-07-09 21:31,NULL
358,63,4445,2026-07-18 02:23,2026-07-18 04:07
359,31,238,2026-07-19 14:06,NULL
360,58,3471,2026-07-02 19:44,2026-07-02 20:29
361,11,9438,2026-07-05 18:08,2026-07-05 19:09
362,91,6428,2026-07-03 23:30,2026-07-04 00:05
363,13,3026,2026-07-11 13:10,2026-07-11 14:26
364,15,1600,2026-07-07 06:08,2026-07-07 07:17
365,13,7742,2026-07-13 18:39,2026-07-13 19:21
366,74,6974,2026-07-18 14:50,2026-07-18 16:20
367,85,4151,2026-07-14 16:00,2026-07-14 16:59
368,99,3638,2026-07-17 19:26,2026-07-17 20:37
369,93,5026,2026-07-20 19:30,2026-07-20 20:55
370,82,3257,2026-07-26 21:50,2026-07-26 23:19
371,14,789,2026-07-05 10:30,2026-07-05 12:25
372,86,5073,2026-07-12 14:05,2026-07-12 14:34
373,91,3223,2026-07-27 01:01,2026-07-27 02:50
374,20,3562,2026-07-06 15:42,2026-07-06 16:38
375,100,9832,2026-07-03 14:02,2026-07-03 15:46
376,90,8919,2026-07-01 01:59,2026-07-01 02:40
377,39,9499,2026-07-25 07:17,2026-07-25 07:37
378,10,6355,2026-07-22 02:38,2026-07-22 03:22
379,87,5666,2026-07-02 04:51,2026-07-02 05:11
380,88,7218,2026-07-08 15:20,2026-07-08 16:10
381,22,8443,2026-07-20 07:30,2026-07-20 09:18
382,20,6931,2026-07-03 15:53,2026-07-03 17:28
383,36,2400,2026-07-04 07:32,2026-07-04 09:18
384,18,88,2026-07-09 08:08,2026-07-09 08:35
385,10,9983,2026-07-04 02:12,2026-07-04 02:42
386,36,4821,2026-07-02 00:59,2026-07-02 01:55
387,11,7190,2026-07-15 05:46,2026-07-15 06:11
388,88,7876,2026-07-06 22:07,2026-07-06 22:37
389,81,4036,2026-07-21 04:38,2026-07-21 06:33
390,78,9698,2026-07-24 04:53,2026-07-24 05:26
391,88,1679,2026-07-26 19:59,2026-07-26 20:43
392,86,7762,2026-07-11 21:13,2026-07-11 22:26
393,75,2319,2026-07-20 20:47,2026-07-20 21:15
394,7,6453,2026-07-17 20:34,2026-07-17 21:53
395,30,552,2026-07-01 16:20,2026-07-01 17:20
396,25,2392,2026-07-20 08:06,2026-07-20 08:18
397,4,6735,2026-07-24 06:19,2026-07-24 07:39
398,38,8992,2026-07-04 05:13,NULL
399,29,692,2026-07-11 03:56,2026-07-11 05:21
400,99,5750,2026-07-05 07:06,2026-07-05 07:16
401,6,325,2026-07-04 07:13,2026-07-04 07:27
402,84,3142,2026-07-26 01:23,2026-07-26 02:04
403,11,8425,2026-07-20 00:05,2026-07-20 01:10
404,26,1324,2026-07-18 14:02,2026-07-18 14:24
405,70,7784,2026-07-10 18:58,2026-07-10 19:23
406,78,2658,2026-07-20 08:52,2026-07-20 09:02
407,71,2123,2026-07-30 02:39,2026-07-30 04:23
408,13,2866,2026-07-04 05:10,2026-07-04 05:27
409,53,9264,2026-07-07 17:44,2026-07-07 18:46
410,25,4155,2026-07-30 04:54,2026-07-30 05:31
411,55,2761,2026-07-16 15:23,2026-07-16 16:24
412,18,7519,2026-07-05 04:45,2026-07-05 06:08
413,27,4290,2026-07-07 07:34,2026-07-07 07:49
414,29,6877,2026-07-27 20:15,2026-07-27 22:14
415,59,3428,2026-07-25 23:03,2026-07-26 00:46
416,47,1646,2026-07-28 07:14,2026-07-28 08:49
417,52,5559,2026-07-09 03:08,2026-07-09 04:11
418,80,271,2026-07-09 22:34,NULL
419,66,5637,2026-07-12 10:56,NULL
420,77,1803,2026-07-05 22:54,2026-07-05 23:25
421,74,5445,2026-07-28 04:42,2026-07-28 05:03
422,44,1217,2026-07-11 16:39,2026-07-11 18:31
423,1,9794,2026-07-30 17:40,2026-07-30 17:50
424,87,1454,2026-07-30 14:58,2026-07-30 15:43
425,14,5075,2026-07-20 00:51,NULL
426,74,2846,2026-07-08 16:18,2026-07-08 17:58
427,22,5759,2026-07-15 03:05,2026-07-15 04:26
428,96,4254,2026-07-16 18:39,2026-07-16 19:23
429,76,271,2026-07-18 06:23,2026-07-18 08:02
430,52,8692,2026-07-23 23:12,NULL
431,91,1843,2026-07-16 20:41,2026-07-16 22:28
432,11,3098,2026-07-18 10:45,2026-07-18 11:40
433,85,8858,2026-07-02 15:50,2026-07-02 16:23
434,77,7331,2026-07-16 11:13,2026-07-16 12:46
435,97,6371,2026-07-02 23:09,2026-07-02 23:35
436,66,7977,2026-07-15 07:20,2026-07-15 08:37
437,82,7174,2026-07-21 21:13,2026-07-21 21:23
438,37,7829,2026-07-12 03:33,2026-07-12 05:05
439,88,9104,2026-07-18 14:41,2026-07-18 15:56
440,12,634,2026-07-13 00:04,NULL
441,51,9258,2026-07-11 14:40,2026-07-11 14:52
442,49,1537,2026-07-14 14:04,2026-07-14 14:18
443,60,3235,2026-07-06 18:24,2026-07-06 19:09
444,26,7521,2026-07-16 16:11,2026-07-16 16:46
445,24,8931,2026-07-25 15:47,2026-07-25 16:35
446,50,685,2026-07-07 03:09,2026-07-07 04:00
447,71,5844,2026-07-29 11:52,2026-07-29 13:11
448,100,2536,2026-07-21 09:23,2026-07-21 09:59
449,66,4183,2026-07-27 10:57,2026-07-27 12:14
450,13,748,2026-07-11 10:39,2026-07-11 11:00
451,79,5657,2026-07-22 17:35,2026-07-22 19:30
452,100,3258,2026-07-23 03:12,2026-07-23 03:55
453,96,6437,2026-07-14 05:49,2026-07-14 06:51
454,16,5819,2026-07-23 20:11,2026-07-23 22:00
455,74,7431,2026-07-20 06:43,2026-07-20 08:03
456,16,6303,2026-07-20 11:20,2026-07-20 12:12
457,68,3803,2026-07-02 20:26,2026-07-02 21:52
458,62,6238,2026-07-21 17:08,2026-07-21 18:03
459,75,4614,2026-07-27 16:01,2026-07-27 17:08
460,21,1157,2026-07-26 21:03,2026-07-26 22:08
461,5,2121,2026-07-30 16:40,2026-07-30 16:54
462,53,8157,2026-07-03 13:07,2026-07-03 13:39
463,78,9176,2026-07-25 00:25,2026-07-25 00:55
464,33,9179,2026-07-18 03:34,2026-07-18 04:22
465,50,3351,2026-07-07 18:33,2026-07-07 19:09
466,92,6947,2026-07-17 05:07,NULL
467,82,4899,2026-07-24 06:55,2026-07-24 08:04
468,95,9628,2026-07-21 12:37,2026-07-21 13:35
469,91,1283,2026-07-26 11:11,2026-07-26 12:15
470,96,7365,2026-07-12 19:19,2026-07-12 21:03
471,54,3474,2026-07-07 17:00,2026-07-07 17:20
472,38,2097,2026-07-29 17:41,2026-07-29 18:08
473,40,1981,2026-07-15 23:52,2026-07-16 01:10
474,26,2602,2026-07-20 21:44,2026-07-20 23:31
475,84,701,2026-07-06 08:50,2026-07-06 10:06
476,50,7140,2026-07-02 18:18,2026-07-02 19:01
477,71,8584,2026-07-14 08:17,2026-07-14 09:01
478,51,7986,2026-07-01 03:15,NULL
479,30,5308,2026-07-19 22:06,2026-07-19 23:37
480,79,6001,2026-07-11 00:48,2026-07-11 02:20
481,28,1372,2026-07-22 08:19,NULL
482,87,1896,2026-07-28 14:04,2026-07-28 15:23
483,64,9367,2026-07-10 16:23,2026-07-10 17:30
484,28,9049,2026-07-18 11:36,2026-07-18 12:46
485,86,8259,2026-07-24 22:44,2026-07-25 00:11
486,21,252,2026-07-28 08:19,2026-07-28 08:45
487,15,4839,2026-07-25 02:53,2026-07-25 04:49
488,29,2103,2026-07-02 20:17,2026-07-02 20:36
489,88,5796,2026-07-24 04:05,2026-07-24 05:59
490,59,6434,2026-07-27 18:38,2026-07-27 20:00
491,59,2607,2026-07-22 07:16,2026-07-22 08:23
492,84,8334,2026-07-16 10:51,2026-07-16 11:10
